leto,dejavnost,izobrazba,spol,placa,delovno_aktivno_prebivalstvo,delovno_aktivni_kot_delez_populacije
2008,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,m,967,39687,0.019590140710195048
2009,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,m,980,37884,0.01864038001104134
2010,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,m,1012,33448,0.016340201350675338
2011,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,m,1054,38757,0.01890411079173676
2012,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,m,1049,36962,0.01798203450651327
2013,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,m,1049,38207,0.018557708513756176
2014,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,m,1096,35366,0.017158923576659865
2015,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,m,1104,29886,0.014487554741588677
2016,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,m,1088,23150,0.011215063744193843
2017,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,m,1083,24989,0.012095968091311514
2018,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,m,1137,26261,0.012705623935593746
2019,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,m,1179,24884,0.011958241306199024
2008,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,ž,792,39687,0.019590140710195048
2009,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,ž,819,37884,0.01864038001104134
2010,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,ž,856,33448,0.016340201350675338
2011,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,ž,874,38757,0.01890411079173676
2012,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,ž,886,36962,0.01798203450651327
2013,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,ž,905,38207,0.018557708513756176
2014,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,ž,928,35366,0.017158923576659865
2015,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,ž,942,29886,0.014487554741588677
2016,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,ž,959,23150,0.011215063744193843
2017,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,ž,968,24989,0.012095968091311514
2018,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,ž,1051,26261,0.012705623935593746
2019,"kmetijstvo in lov, gozdarstvo, ribištvo",osnovna,ž,1092,24884,0.011958241306199024
2008,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,m,1151,39687,0.019590140710195048
2009,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,m,1153,37884,0.01864038001104134
2010,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,m,1192,33448,0.016340201350675338
2011,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,m,1236,38757,0.01890411079173676
2012,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,m,1237,36962,0.01798203450651327
2013,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,m,1230,38207,0.018557708513756176
2014,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,m,1270,35366,0.017158923576659865
2015,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,m,1284,29886,0.014487554741588677
2016,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,m,1254,23150,0.011215063744193843
2017,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,m,1241,24989,0.012095968091311514
2018,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,m,1287,26261,0.012705623935593746
2019,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,m,1335,24884,0.011958241306199024
2008,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,ž,975,39687,0.019590140710195048
2009,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,ž,1000,37884,0.01864038001104134
2010,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,ž,1038,33448,0.016340201350675338
2011,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,ž,1082,38757,0.01890411079173676
2012,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,ž,1092,36962,0.01798203450651327
2013,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,ž,1100,38207,0.018557708513756176
2014,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,ž,1123,35366,0.017158923576659865
2015,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,ž,1136,29886,0.014487554741588677
2016,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,ž,1140,23150,0.011215063744193843
2017,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,ž,1154,24989,0.012095968091311514
2018,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,ž,1201,26261,0.012705623935593746
2019,"kmetijstvo in lov, gozdarstvo, ribištvo",srednja,ž,1228,24884,0.011958241306199024
2008,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,m,2755,39687,0.019590140710195048
2009,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,m,2688,37884,0.01864038001104134
2010,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,m,2738,33448,0.016340201350675338
2011,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,m,2738,38757,0.01890411079173676
2012,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,m,2688,36962,0.01798203450651327
2013,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,m,2568,38207,0.018557708513756176
2014,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,m,2511,35366,0.017158923576659865
2015,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,m,2380,29886,0.014487554741588677
2016,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,m,2158,23150,0.011215063744193843
2017,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,m,2075,24989,0.012095968091311514
2018,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,m,2281,26261,0.012705623935593746
2019,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,m,2292,24884,0.011958241306199024
2008,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,ž,1808,39687,0.019590140710195048
2009,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,ž,1832,37884,0.01864038001104134
2010,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,ž,1854,33448,0.016340201350675338
2011,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,ž,1894,38757,0.01890411079173676
2012,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,ž,1845,36962,0.01798203450651327
2013,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,ž,1755,38207,0.018557708513756176
2014,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,ž,1763,35366,0.017158923576659865
2015,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,ž,1732,29886,0.014487554741588677
2016,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,ž,1722,23150,0.011215063744193843
2017,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,ž,1795,24989,0.012095968091311514
2018,"kmetijstvo in lov, gozdarstvo, ribištvo",visoka,ž,1898,26261,0.012705623935593746
