leto,sektor,izobrazba,spol,placa
2008,javni,osnovna,m,1118
2009,javni,osnovna,m,1124
2010,javni,osnovna,m,1150
2011,javni,osnovna,m,1196
2012,javni,osnovna,m,1220
2013,javni,osnovna,m,1230
2014,javni,osnovna,m,1269
2015,javni,osnovna,m,1277
2016,javni,osnovna,m,1287
2017,javni,osnovna,m,1343
2018,javni,osnovna,m,1409
2019,javni,osnovna,m,1448
2008,javni,osnovna,ž,822
2009,javni,osnovna,ž,892
2010,javni,osnovna,ž,904
2011,javni,osnovna,ž,915
2012,javni,osnovna,ž,914
2013,javni,osnovna,ž,917
2014,javni,osnovna,ž,940
2015,javni,osnovna,ž,922
2016,javni,osnovna,ž,946
2017,javni,osnovna,ž,985
2018,javni,osnovna,ž,1041
2019,javni,osnovna,ž,1103
2008,javni,srednja,m,1462
2009,javni,srednja,m,1511
2010,javni,srednja,m,1508
2011,javni,srednja,m,1542
2012,javni,srednja,m,1546
2013,javni,srednja,m,1536
2014,javni,srednja,m,1586
2015,javni,srednja,m,1590
2016,javni,srednja,m,1620
2017,javni,srednja,m,1671
2018,javni,srednja,m,1747
2019,javni,srednja,m,1837
2008,javni,srednja,ž,1246
2009,javni,srednja,ž,1331
2010,javni,srednja,ž,1325
2011,javni,srednja,ž,1323
2012,javni,srednja,ž,1310
2013,javni,srednja,ž,1294
2014,javni,srednja,ž,1318
2015,javni,srednja,ž,1294
2016,javni,srednja,ž,1312
2017,javni,srednja,ž,1343
2018,javni,srednja,ž,1393
2019,javni,srednja,ž,1454
2008,javni,visoka,m,2622
2009,javni,visoka,m,2744
2010,javni,visoka,m,2710
2011,javni,visoka,m,2695
2012,javni,visoka,m,2635
2013,javni,visoka,m,2582
2014,javni,visoka,m,2593
2015,javni,visoka,m,2613
2016,javni,visoka,m,2642
2017,javni,visoka,m,2691
2018,javni,visoka,m,2753
2019,javni,visoka,m,2862
2008,javni,visoka,ž,2082
2009,javni,visoka,ž,2200
2010,javni,visoka,ž,2196
2011,javni,visoka,ž,2196
2012,javni,visoka,ž,2149
2013,javni,visoka,ž,2095
2014,javni,visoka,ž,2129
2015,javni,visoka,ž,2123
2016,javni,visoka,ž,2163
2017,javni,visoka,ž,2202
2018,javni,visoka,ž,2232
2019,javni,visoka,ž,2326
2008,zasebni,osnovna,m,930
2009,zasebni,osnovna,m,912
2010,zasebni,osnovna,m,981
2011,zasebni,osnovna,m,1035
2012,zasebni,osnovna,m,1068
2013,zasebni,osnovna,m,1089
2014,zasebni,osnovna,m,1123
2015,zasebni,osnovna,m,1153
2016,zasebni,osnovna,m,1176
2017,zasebni,osnovna,m,1207
2018,zasebni,osnovna,m,1268
2019,zasebni,osnovna,m,1308
2008,zasebni,osnovna,ž,784
2009,zasebni,osnovna,ž,798
2010,zasebni,osnovna,ž,861
2011,zasebni,osnovna,ž,907
2012,zasebni,osnovna,ž,934
2013,zasebni,osnovna,ž,950
2014,zasebni,osnovna,ž,974
2015,zasebni,osnovna,ž,995
2016,zasebni,osnovna,ž,1004
2017,zasebni,osnovna,ž,1027
2018,zasebni,osnovna,ž,1077
2019,zasebni,osnovna,ž,1118
2008,zasebni,srednja,m,1212
2009,zasebni,srednja,m,1193
2010,zasebni,srednja,m,1258
2011,zasebni,srednja,m,1293
2012,zasebni,srednja,m,1309
2013,zasebni,srednja,m,1317
2014,zasebni,srednja,m,1347
2015,zasebni,srednja,m,1370
2016,zasebni,srednja,m,1392
2017,zasebni,srednja,m,1414
2018,zasebni,srednja,m,1478
2019,zasebni,srednja,m,1531
2008,zasebni,srednja,ž,1033
2009,zasebni,srednja,ž,1057
2010,zasebni,srednja,ž,1112
2011,zasebni,srednja,ž,1138
2012,zasebni,srednja,ž,1153
2013,zasebni,srednja,ž,1162
2014,zasebni,srednja,ž,1184
2015,zasebni,srednja,ž,1199
2016,zasebni,srednja,ž,1215
2017,zasebni,srednja,ž,1225
2018,zasebni,srednja,ž,1271
2019,zasebni,srednja,ž,1323
2008,zasebni,visoka,m,2662
2009,zasebni,visoka,m,2586
2010,zasebni,visoka,m,2621
2011,zasebni,visoka,m,2626
2012,zasebni,visoka,m,2630
2013,zasebni,visoka,m,2557
2014,zasebni,visoka,m,2549
2015,zasebni,visoka,m,2555
2016,zasebni,visoka,m,2563
2017,zasebni,visoka,m,2563
2018,zasebni,visoka,m,2632
2019,zasebni,visoka,m,2713
2008,zasebni,visoka,ž,2073
2009,zasebni,visoka,ž,2040
2010,zasebni,visoka,ž,2104
2011,zasebni,visoka,ž,2124
2012,zasebni,visoka,ž,2134
2013,zasebni,visoka,ž,2101
2014,zasebni,visoka,ž,2116
2015,zasebni,visoka,ž,2121
2016,zasebni,visoka,ž,2117
2017,zasebni,visoka,ž,2114
2018,zasebni,visoka,ž,2147
2019,zasebni,visoka,ž,2222
